url_id,Second,Actions_id
1ReZIMmD_8E,1294,[14 80]
1ReZIMmD_8E,1296,[14 17]
1ReZIMmD_8E,1297,[ 1 17 59]
1ReZIMmD_8E,1298,[12 17 46]
1ReZIMmD_8E,1299,[12 17 46]
1ReZIMmD_8E,1300,[12 17 46]
1ReZIMmD_8E,1302,[12 17]
1ReZIMmD_8E,1303,[12 79]
1ReZIMmD_8E,1304,[14 79]
1ReZIMmD_8E,1313,[12 17]
1ReZIMmD_8E,1314,[12 17]
1ReZIMmD_8E,1315,[14 17]
1ReZIMmD_8E,1316,[12 79 80]
1ReZIMmD_8E,1325,[14 80]
1ReZIMmD_8E,1326,[14]
1ReZIMmD_8E,1327,[14]
1ReZIMmD_8E,1346,[12 17 79 80]
1ReZIMmD_8E,1347,[12 17 79 80]
1ReZIMmD_8E,1348,[14 17 79]
1ReZIMmD_8E,1350,[12 17 63 79]
1ReZIMmD_8E,1351,[12 17 79]
1ReZIMmD_8E,1364,[12 17 80]
1ReZIMmD_8E,1365,[12 17 80]
1ReZIMmD_8E,1367,[12 70 74 80]
1ReZIMmD_8E,1435,[12 17 27 74 79 80]
1ReZIMmD_8E,1444,[14 17 27 79 80]
1ReZIMmD_8E,1485,[14]
1ReZIMmD_8E,1486,[14 79]
1ReZIMmD_8E,1487,[14]
1ReZIMmD_8E,1488,[14 38]
1ReZIMmD_8E,1489,[12 38]
1ReZIMmD_8E,1505,[14 17]
1ReZIMmD_8E,1506,[14 17]
1ReZIMmD_8E,1507,[14 17]
1ReZIMmD_8E,1508,[14 17]
1ReZIMmD_8E,1509,[14 17]
1ReZIMmD_8E,1510,[14 17]
1ReZIMmD_8E,1511,[14 17]
1ReZIMmD_8E,1512,[ 1 17]
1ReZIMmD_8E,1513,[14 17]
1ReZIMmD_8E,1516,[14 17]
1ReZIMmD_8E,1517,[14 17]
1ReZIMmD_8E,1518,[14 17]
1ReZIMmD_8E,1519,[14 17]
1ReZIMmD_8E,1520,[12 17]
1ReZIMmD_8E,1521,[12 17]
1ReZIMmD_8E,1523,[12 17]
1ReZIMmD_8E,1524,[12 17]
1ReZIMmD_8E,1532,[12 74]
1ReZIMmD_8E,1556,[14 17 79]
1ReZIMmD_8E,1557,[12 17 79]
1ReZIMmD_8E,1558,[12 17 79]
1ReZIMmD_8E,1559,[14 17 79]
1ReZIMmD_8E,1560,[14 17 79]
1ReZIMmD_8E,1563,[ 1 17 59 74]
1ReZIMmD_8E,1564,[12 59 74]
1ReZIMmD_8E,1565,[11 59 74 79]
1ReZIMmD_8E,1635,[11 80]
1ReZIMmD_8E,1644,[12 47]
1ReZIMmD_8E,1645,[14]
1ReZIMmD_8E,1646,[14]
1ReZIMmD_8E,1647,[12]
1ReZIMmD_8E,1648,[12]
1ReZIMmD_8E,1649,[12]
1ReZIMmD_8E,1675,[12 17]
1ReZIMmD_8E,1676,[12 17 80]
1ReZIMmD_8E,1677,[12 17]
1ReZIMmD_8E,1678,[12 17]
1ReZIMmD_8E,1679,[14 17]
1ReZIMmD_8E,1697,[14 79]
1ReZIMmD_8E,1698,[12 59]
1ReZIMmD_8E,1729,[12 17]
1ReZIMmD_8E,1730,[12 17]
1ReZIMmD_8E,1731,[12 17 80]
1ReZIMmD_8E,1732,[12 17 74 80]
1ReZIMmD_8E,1734,[14 54 79]
1ReZIMmD_8E,1735,[12 54 79 80]
1ReZIMmD_8E,1749,[12 74]
1ReZIMmD_8E,1750,[12 74]
1ReZIMmD_8E,1753,[14 54 80]
1ReZIMmD_8E,1754,[12 59]
1ReZIMmD_8E,1756,[12 59 80]
1ReZIMmD_8E,1757,[14 54]
1ReZIMmD_8E,1758,[12 59 80]
1ReZIMmD_8E,1776,[14]
1ReZIMmD_8E,1780,[14]
1ReZIMmD_8E,1781,[14]
1ReZIMmD_8E,1782,[14 80]
26V9UzqSguo,902,[11]
26V9UzqSguo,903,[11]
26V9UzqSguo,904,[11]
26V9UzqSguo,905,[11]
26V9UzqSguo,907,[12 17]
26V9UzqSguo,908,[12 17]
26V9UzqSguo,909,[10 17]
26V9UzqSguo,910,[12 17]
26V9UzqSguo,911,[12 17]
26V9UzqSguo,912,[ 1 17 80]
26V9UzqSguo,913,[ 1 17 80]
26V9UzqSguo,914,[14 17 80]
26V9UzqSguo,918,[12 17 74 80]
26V9UzqSguo,921,[12 17 74 80]
26V9UzqSguo,922,[12 17 74 80]
26V9UzqSguo,923,[14 17 38 80]
26V9UzqSguo,924,[12 17 69 80]
26V9UzqSguo,925,[12 17 69]
26V9UzqSguo,926,[12 17 69]
26V9UzqSguo,927,[12 17 79]
26V9UzqSguo,928,[12 17 79 80]
26V9UzqSguo,929,[12 17 79]
26V9UzqSguo,930,[12 17]
26V9UzqSguo,931,[12 17 80]
26V9UzqSguo,932,[12]
26V9UzqSguo,933,[12]
26V9UzqSguo,934,[12 79]
26V9UzqSguo,936,[12 17]
26V9UzqSguo,938,[12 74 80]
26V9UzqSguo,939,[12 79]
26V9UzqSguo,940,[12 79]
26V9UzqSguo,941,[12 79 80]
26V9UzqSguo,942,[12 14 80]
26V9UzqSguo,943,[12 17 69]
26V9UzqSguo,945,[14 17]
26V9UzqSguo,946,[14 17]
26V9UzqSguo,947,[14 17]
26V9UzqSguo,948,[14 17 74]
26V9UzqSguo,949,[14 17]
26V9UzqSguo,950,[14 17]
26V9UzqSguo,960,[14 74 80]
26V9UzqSguo,961,[14 74]
26V9UzqSguo,1005,[10 17]
26V9UzqSguo,1006,[14 17]
26V9UzqSguo,1007,[12 17]
26V9UzqSguo,1008,[12 17]
26V9UzqSguo,1009,[12 74 80]
26V9UzqSguo,1016,[12]
26V9UzqSguo,1017,[12]
26V9UzqSguo,1018,[12]
26V9UzqSguo,1023,[12 17 74 80]
26V9UzqSguo,1024,[12 80]
26V9UzqSguo,1025,[12]
26V9UzqSguo,1026,[12 17]
26V9UzqSguo,1027,[12 79]
26V9UzqSguo,1030,[12]
26V9UzqSguo,1031,[12]
26V9UzqSguo,1032,[12 17]
26V9UzqSguo,1033,[14 17]
26V9UzqSguo,1034,[14 17]
26V9UzqSguo,1035,[10 17]
26V9UzqSguo,1036,[14 17]
26V9UzqSguo,1158,[12 80]
26V9UzqSguo,1188,[14]
26V9UzqSguo,1189,[12]
26V9UzqSguo,1190,[12 17]
26V9UzqSguo,1191,[12 17]
26V9UzqSguo,1193,[12 17]
26V9UzqSguo,1201,[ 1 17 36]
26V9UzqSguo,1202,[14]
26V9UzqSguo,1203,[14]
26V9UzqSguo,1205,[11 17]
26V9UzqSguo,1206,[12 17 80]
26V9UzqSguo,1207,[12 17]
26V9UzqSguo,1208,[12 17]
26V9UzqSguo,1212,[12 17 80]
26V9UzqSguo,1213,[12 17]
26V9UzqSguo,1214,[14 17]
26V9UzqSguo,1215,[14 17]
26V9UzqSguo,1218,[12 15]
26V9UzqSguo,1219,[12 15]
26V9UzqSguo,1220,[12 15]
26V9UzqSguo,1221,[12 47]
26V9UzqSguo,1222,[12]
26V9UzqSguo,1223,[14]
26V9UzqSguo,1224,[14]
26V9UzqSguo,1225,[14]
26V9UzqSguo,1226,[14]
26V9UzqSguo,1227,[14]
26V9UzqSguo,1228,[14 80]
26V9UzqSguo,1229,[14 80]
26V9UzqSguo,1230,[14 17]
26V9UzqSguo,1231,[14 17]
26V9UzqSguo,1232,[14 17]
26V9UzqSguo,1233,[14 17]
26V9UzqSguo,1235,[14 17]
26V9UzqSguo,1236,[14 17]
26V9UzqSguo,1237,[14 17]
26V9UzqSguo,1240,[12 22]
26V9UzqSguo,1241,[12 17]
26V9UzqSguo,1242,[12 17]
26V9UzqSguo,1243,[12 17]
26V9UzqSguo,1244,[12]
26V9UzqSguo,1245,[14]
26V9UzqSguo,1246,[14]
26V9UzqSguo,1247,[12 17 80]
26V9UzqSguo,1248,[12 17]
26V9UzqSguo,1249,[12 17 79]
26V9UzqSguo,1250,[12 17]
26V9UzqSguo,1251,[12 17]
26V9UzqSguo,1252,[14 17]
26V9UzqSguo,1253,[14 17 79]
26V9UzqSguo,1254,[14 17 79]
26V9UzqSguo,1255,[14 17 79]
26V9UzqSguo,1256,[14 17 79]
26V9UzqSguo,1257,[14 17 79]
26V9UzqSguo,1258,[14 17 79]
26V9UzqSguo,1259,[14 17 79]
26V9UzqSguo,1260,[14 17]
26V9UzqSguo,1261,[14 17]
26V9UzqSguo,1262,[14 17]
26V9UzqSguo,1263,[14 17]
26V9UzqSguo,1264,[14 17 20]
26V9UzqSguo,1265,[14 17]
26V9UzqSguo,1266,[14 17]
26V9UzqSguo,1267,[14 17]
26V9UzqSguo,1268,[14 17 79]
26V9UzqSguo,1269,[14 17]
26V9UzqSguo,1270,[12 74 80]
26V9UzqSguo,1277,[12 17]
26V9UzqSguo,1278,[12 17]
26V9UzqSguo,1279,[12 17]
26V9UzqSguo,1281,[14 59]
26V9UzqSguo,1282,[14]
26V9UzqSguo,1283,[14]
26V9UzqSguo,1284,[14]
26V9UzqSguo,1285,[14 15]
26V9UzqSguo,1286,[12 15]
26V9UzqSguo,1287,[12 15]
26V9UzqSguo,1300,[12 22]
26V9UzqSguo,1301,[14 22]
26V9UzqSguo,1303,[10 17]
26V9UzqSguo,1307,[12]
26V9UzqSguo,1308,[12]
26V9UzqSguo,1309,[12]
26V9UzqSguo,1320,[12 17]
26V9UzqSguo,1321,[12 69]
26V9UzqSguo,1324,[14]
26V9UzqSguo,1327,[11 49]
26V9UzqSguo,1328,[11 49]
26V9UzqSguo,1329,[11 49]
26V9UzqSguo,1330,[11 49]
26V9UzqSguo,1331,[11 49]
26V9UzqSguo,1337,[11 49]
26V9UzqSguo,1339,[11 49]
26V9UzqSguo,1340,[11 49]
26V9UzqSguo,1341,[11 49]
26V9UzqSguo,1342,[14]
26V9UzqSguo,1343,[14]
26V9UzqSguo,1351,[14 22]
26V9UzqSguo,1356,[14 17]
26V9UzqSguo,1357,[14 17]
26V9UzqSguo,1358,[14]
26V9UzqSguo,1359,[14]
26V9UzqSguo,1372,[12]
26V9UzqSguo,1373,[12]
26V9UzqSguo,1374,[14]
26V9UzqSguo,1382,[11 49]
26V9UzqSguo,1383,[11 49]
26V9UzqSguo,1384,[11 49]
26V9UzqSguo,1385,[11 49]
26V9UzqSguo,1397,[14 17]
26V9UzqSguo,1398,[14 17]
26V9UzqSguo,1401,[14]
26V9UzqSguo,1402,[14]
26V9UzqSguo,1403,[14]
26V9UzqSguo,1405,[12 44]
26V9UzqSguo,1407,[14 59]
26V9UzqSguo,1408,[14 59]
26V9UzqSguo,1409,[14]
26V9UzqSguo,1410,[14]
26V9UzqSguo,1411,[12]
26V9UzqSguo,1412,[14]
26V9UzqSguo,1413,[14]
26V9UzqSguo,1424,[12 17]
26V9UzqSguo,1425,[12 17]
26V9UzqSguo,1426,[12 48]
26V9UzqSguo,1427,[12 17 48]
26V9UzqSguo,1428,[12 17 48]
26V9UzqSguo,1429,[12 48]
26V9UzqSguo,1436,[12 17 79 80]
26V9UzqSguo,1438,[12 68 80]
26V9UzqSguo,1465,[14 17 22]
26V9UzqSguo,1466,[11 38]
26V9UzqSguo,1469,[14 17]
26V9UzqSguo,1494,[12 17 22]
26V9UzqSguo,1540,[12]
26V9UzqSguo,1541,[12]
26V9UzqSguo,1542,[12]
26V9UzqSguo,1543,[12]
26V9UzqSguo,1544,[11 80]
26V9UzqSguo,1545,[14 17]
26V9UzqSguo,1546,[14 17]
26V9UzqSguo,1551,[14]
26V9UzqSguo,1558,[14]
26V9UzqSguo,1566,[14 17 80]
26V9UzqSguo,1569,[14 20]
26V9UzqSguo,1570,[12 80]
26V9UzqSguo,1571,[12 80]
26V9UzqSguo,1572,[12 80]
26V9UzqSguo,1574,[17 20 74]
26V9UzqSguo,1576,[ 1 80]
26V9UzqSguo,1578,[ 1 74]
26V9UzqSguo,1579,[ 1 80]
26V9UzqSguo,1582,[ 1 17 80]
26V9UzqSguo,1584,[17  5 64 80]
26V9UzqSguo,1586,[10]
26V9UzqSguo,1587,[12 80]
26V9UzqSguo,1588,[10]
26V9UzqSguo,1589,[10]
26V9UzqSguo,1590,[10]
26V9UzqSguo,1593,[10]
26V9UzqSguo,1594,[10]
26V9UzqSguo,1597,[10 80]
26V9UzqSguo,1598,[10]
26V9UzqSguo,1599,[10]
26V9UzqSguo,1600,[10]
26V9UzqSguo,1601,[ 1 17 80]
26V9UzqSguo,1602,[ 1 17 80]
26V9UzqSguo,1603,[10 64 80]
26V9UzqSguo,1607,[ 1 64]
26V9UzqSguo,1612,[10]
26V9UzqSguo,1615,[10]
26V9UzqSguo,1623,[10]
26V9UzqSguo,1632,[10]
26V9UzqSguo,1633,[10]
26V9UzqSguo,1634,[10]
26V9UzqSguo,1635,[10]
26V9UzqSguo,1637,[12 79 80]
26V9UzqSguo,1639,[12 43 79]
26V9UzqSguo,1640,[10]
26V9UzqSguo,1641,[10]
26V9UzqSguo,1649,[12]
26V9UzqSguo,1650,[12 17]
26V9UzqSguo,1651,[12]
26V9UzqSguo,1652,[12 80]
26V9UzqSguo,1654,[12 17]
26V9UzqSguo,1655,[12]
26V9UzqSguo,1656,[12]
26V9UzqSguo,1660,[12 17]
26V9UzqSguo,1664,[12 17 58]
26V9UzqSguo,1665,[12 80]
26V9UzqSguo,1673,[12 17 54]
26V9UzqSguo,1674,[12 17 54]
26V9UzqSguo,1675,[12 74]
26V9UzqSguo,1676,[10]
26V9UzqSguo,1678,[12 17]
26V9UzqSguo,1679,[10 36]
26V9UzqSguo,1681,[12 17 80]
26V9UzqSguo,1683,[12 17 80]
26V9UzqSguo,1684,[12 17 80]
26V9UzqSguo,1685,[12 64]
26V9UzqSguo,1689,[12 64]
26V9UzqSguo,1695,[12 64 80]
26V9UzqSguo,1699,[8]
26V9UzqSguo,1700,[8]
26V9UzqSguo,1701,[8]
26V9UzqSguo,1703,[8]
26V9UzqSguo,1706,[17  3 80]
26V9UzqSguo,1707,[17  3]
26V9UzqSguo,1708,[17  3]
26V9UzqSguo,1709,[17  3]
26V9UzqSguo,1710,[17  3]
26V9UzqSguo,1715,[3]
26V9UzqSguo,1716,[3]
26V9UzqSguo,1717,[3]
26V9UzqSguo,1718,[1]
26V9UzqSguo,1719,[12]
26V9UzqSguo,1720,[12]
26V9UzqSguo,1721,[12]
26V9UzqSguo,1727,[12 79]
26V9UzqSguo,1728,[12 79 80]
26V9UzqSguo,1729,[12]
26V9UzqSguo,1730,[12 79]
26V9UzqSguo,1731,[12]
26V9UzqSguo,1732,[12]
26V9UzqSguo,1734,[12 74 80]
26V9UzqSguo,1735,[12 80]
26V9UzqSguo,1736,[12 80]
26V9UzqSguo,1737,[12 80]
26V9UzqSguo,1738,[12 80]
26V9UzqSguo,1739,[12 80]
26V9UzqSguo,1740,[10 17]
26V9UzqSguo,1741,[10 17]
26V9UzqSguo,1742,[10 17]
26V9UzqSguo,1743,[10 17 79 80]
26V9UzqSguo,1747,[10 17]
26V9UzqSguo,1751,[ 1 17 47]
26V9UzqSguo,1752,[ 1 17 47]
26V9UzqSguo,1753,[14 17]
26V9UzqSguo,1754,[14 17 79 80]
26V9UzqSguo,1769,[11 79 80]
26V9UzqSguo,1773,[11 79 80]
26V9UzqSguo,1774,[11 79]
26V9UzqSguo,1775,[11 79]
26V9UzqSguo,1776,[11 79]
26V9UzqSguo,1777,[11 79]
26V9UzqSguo,1778,[11 79]
26V9UzqSguo,1779,[11 79]
26V9UzqSguo,1780,[11 79]
26V9UzqSguo,1787,[14]
26V9UzqSguo,1792,[11 79]
26V9UzqSguo,1793,[11 79]
26V9UzqSguo,1794,[11 79]
26V9UzqSguo,1795,[11 79]
26V9UzqSguo,1796,[11 79]
26V9UzqSguo,1797,[11 79]
26V9UzqSguo,1798,[11 79]
2DUITARAsWQ,902,[11 79]
2DUITARAsWQ,903,[11 12 79]
2DUITARAsWQ,904,[11 79]
2DUITARAsWQ,905,[11 79]
2DUITARAsWQ,906,[11 79]
2DUITARAsWQ,907,[11]
2DUITARAsWQ,908,[11]
2DUITARAsWQ,909,[14 17 38]
2DUITARAsWQ,910,[14 17 38]
2DUITARAsWQ,916,[12 80]
2DUITARAsWQ,917,[12 80]
2DUITARAsWQ,919,[12 17 80]
2DUITARAsWQ,922,[12 80]
2DUITARAsWQ,923,[12]
2DUITARAsWQ,926,[12 74]
2DUITARAsWQ,929,[12 17 79 80]
2DUITARAsWQ,930,[12 79 80]
2DUITARAsWQ,931,[12 79 80]
2DUITARAsWQ,933,[12]
2DUITARAsWQ,934,[12]
2DUITARAsWQ,935,[12]
2DUITARAsWQ,941,[12 79 80]
2DUITARAsWQ,942,[12 79 80]
2DUITARAsWQ,945,[12 80]
2DUITARAsWQ,946,[12 80]
2DUITARAsWQ,947,[12 17 80]
2DUITARAsWQ,948,[12 17 80]
2DUITARAsWQ,949,[12 17 80]
2DUITARAsWQ,953,[12]
2DUITARAsWQ,954,[12]
2DUITARAsWQ,955,[12]
2DUITARAsWQ,956,[12]
2DUITARAsWQ,957,[12 80]
2DUITARAsWQ,958,[12 17 80]
2DUITARAsWQ,959,[12 17]
2DUITARAsWQ,960,[12]
2DUITARAsWQ,961,[12 80]
2DUITARAsWQ,962,[14 17]
2DUITARAsWQ,963,[12 17 79]
2DUITARAsWQ,966,[12 17 80]
2DUITARAsWQ,967,[12 79 80]
2DUITARAsWQ,968,[12 79 80]
2DUITARAsWQ,971,[12 17 80]
2DUITARAsWQ,972,[12 17 79 80]
2DUITARAsWQ,973,[ 1 17 79]
2DUITARAsWQ,974,[12 17 80]
2DUITARAsWQ,985,[12 80]
2DUITARAsWQ,988,[12]
2DUITARAsWQ,994,[12 26]
2DUITARAsWQ,995,[12 26]
2DUITARAsWQ,996,[12]
2DUITARAsWQ,997,[12]
2DUITARAsWQ,998,[12]
2DUITARAsWQ,999,[12]
2DUITARAsWQ,1000,[12]
2DUITARAsWQ,1001,[12 74]
2DUITARAsWQ,1002,[12 74]
2DUITARAsWQ,1003,[12 80]
2DUITARAsWQ,1004,[12]
2DUITARAsWQ,1005,[12]
2DUITARAsWQ,1006,[12]
2DUITARAsWQ,1007,[12 79]
2DUITARAsWQ,1008,[12 79]
2DUITARAsWQ,1009,[12]
2DUITARAsWQ,1010,[12 80]
2DUITARAsWQ,1011,[12]
2DUITARAsWQ,1012,[12]
2DUITARAsWQ,1013,[12]
2DUITARAsWQ,1014,[12]
2DUITARAsWQ,1015,[12]
2DUITARAsWQ,1016,[12]
2DUITARAsWQ,1024,[11 38]
2DUITARAsWQ,1025,[11 38]
2DUITARAsWQ,1026,[38]
2DUITARAsWQ,1027,[12 38]
2DUITARAsWQ,1030,[14]
2DUITARAsWQ,1038,[12 74 79 80]
2DUITARAsWQ,1039,[12 80]
2DUITARAsWQ,1040,[12 80]
2DUITARAsWQ,1042,[12]
2DUITARAsWQ,1043,[12]
2DUITARAsWQ,1044,[12]
2DUITARAsWQ,1045,[12]
2DUITARAsWQ,1046,[12 80]
2DUITARAsWQ,1047,[12 80]
2DUITARAsWQ,1048,[12 80]
2DUITARAsWQ,1049,[12 80]
2DUITARAsWQ,1053,[12 80]
2DUITARAsWQ,1054,[12 80]
2DUITARAsWQ,1055,[12 80]
2DUITARAsWQ,1056,[12]
2DUITARAsWQ,1057,[12]
2DUITARAsWQ,1058,[12]
2DUITARAsWQ,1059,[12]
2DUITARAsWQ,1060,[12]
2DUITARAsWQ,1061,[12]
2DUITARAsWQ,1062,[12 80]
2DUITARAsWQ,1076,[12 80]
2DUITARAsWQ,1077,[12 79]
2DUITARAsWQ,1078,[12]
2DUITARAsWQ,1079,[12]
2DUITARAsWQ,1080,[12]
2DUITARAsWQ,1081,[12 80]
2DUITARAsWQ,1082,[11]
2DUITARAsWQ,1083,[11]
2DUITARAsWQ,1084,[11]
2DUITARAsWQ,1085,[11 49]
2DUITARAsWQ,1086,[11]
2DUITARAsWQ,1087,[11]
2DUITARAsWQ,1088,[11]
2DUITARAsWQ,1089,[11]
2DUITARAsWQ,1090,[11]
2DUITARAsWQ,1091,[11]
2DUITARAsWQ,1092,[11]
2DUITARAsWQ,1093,[11]
2DUITARAsWQ,1094,[11]
2DUITARAsWQ,1097,[11 80]
2DUITARAsWQ,1098,[11 80]
2DUITARAsWQ,1100,[11 80]
2DUITARAsWQ,1101,[11]
2DUITARAsWQ,1102,[11]
2DUITARAsWQ,1104,[11]
2DUITARAsWQ,1105,[ 1 79]
2DUITARAsWQ,1109,[ 1 79 80]
2DUITARAsWQ,1110,[1]
2DUITARAsWQ,1112,[ 1 74 79 80]
2DUITARAsWQ,1120,[11]
2DUITARAsWQ,1121,[11]
2DUITARAsWQ,1122,[11 80]
2DUITARAsWQ,1125,[1]
2DUITARAsWQ,1126,[11 74]
2DUITARAsWQ,1127,[11 74]
2DUITARAsWQ,1129,[11 74]
2DUITARAsWQ,1143,[ 1 79]
2DUITARAsWQ,1144,[ 1 79]
2DUITARAsWQ,1145,[ 1 79]
2DUITARAsWQ,1146,[ 1 12 79]
2DUITARAsWQ,1147,[ 1 79]
2DUITARAsWQ,1149,[ 1 79]
2DUITARAsWQ,1150,[74 80]
2DUITARAsWQ,1151,[11 80]
2DUITARAsWQ,1152,[ 1 79]
2DUITARAsWQ,1153,[ 1 79]
2DUITARAsWQ,1154,[ 1 79]
2DUITARAsWQ,1155,[ 1 79]
2DUITARAsWQ,1156,[ 1 79]
2DUITARAsWQ,1157,[ 1 79 80]
2DUITARAsWQ,1158,[ 1 79]
2DUITARAsWQ,1159,[11 74]
2DUITARAsWQ,1160,[11]
2DUITARAsWQ,1161,[11 80]
2DUITARAsWQ,1162,[12 79]
2DUITARAsWQ,1163,[79]
2DUITARAsWQ,1164,[ 1 79]
2DUITARAsWQ,1165,[ 1 79 80]
2DUITARAsWQ,1166,[11]
2DUITARAsWQ,1167,[ 1 79]
2DUITARAsWQ,1168,[ 1 12 79]
2DUITARAsWQ,1169,[ 1 79]
2DUITARAsWQ,1170,[ 1 79]
2DUITARAsWQ,1171,[ 1 12 79]
2DUITARAsWQ,1172,[ 1 79]
2DUITARAsWQ,1173,[ 1 79]
2DUITARAsWQ,1174,[ 1 11]
2DUITARAsWQ,1175,[1]
2DUITARAsWQ,1176,[ 1 79]
2DUITARAsWQ,1177,[79]
2DUITARAsWQ,1178,[11 74]
2DUITARAsWQ,1181,[12]
2DUITARAsWQ,1182,[11]
2DUITARAsWQ,1183,[11]
2DUITARAsWQ,1184,[11]
2DUITARAsWQ,1190,[12]
2DUITARAsWQ,1191,[12]
2DUITARAsWQ,1193,[12]
2DUITARAsWQ,1194,[12]
2DUITARAsWQ,1195,[12]
2DUITARAsWQ,1198,[12 80]
2DUITARAsWQ,1199,[12 80]
2DUITARAsWQ,1200,[12 80]
2DUITARAsWQ,1201,[12 80]
2DUITARAsWQ,1202,[12]
2DUITARAsWQ,1203,[12]
2DUITARAsWQ,1204,[12]
2DUITARAsWQ,1205,[12]
2DUITARAsWQ,1206,[12]
2DUITARAsWQ,1207,[12]
2DUITARAsWQ,1208,[12 80]
2DUITARAsWQ,1209,[12]
2DUITARAsWQ,1210,[12]
2DUITARAsWQ,1213,[12]
2DUITARAsWQ,1214,[12]
2DUITARAsWQ,1215,[12]
2DUITARAsWQ,1216,[12]
2DUITARAsWQ,1217,[12]
2DUITARAsWQ,1218,[12 80]
2DUITARAsWQ,1219,[12]
2DUITARAsWQ,1220,[12]
2DUITARAsWQ,1221,[12]
2DUITARAsWQ,1222,[12]
2DUITARAsWQ,1223,[12]
2DUITARAsWQ,1224,[12 80]
2DUITARAsWQ,1225,[12 80]
2DUITARAsWQ,1226,[12 80]
2DUITARAsWQ,1227,[12 80]
2DUITARAsWQ,1228,[12]
2DUITARAsWQ,1229,[12]
2DUITARAsWQ,1232,[12 80]
2DUITARAsWQ,1233,[12]
2DUITARAsWQ,1234,[12]
2DUITARAsWQ,1235,[14]
2DUITARAsWQ,1236,[12]
2DUITARAsWQ,1237,[12]
2DUITARAsWQ,1238,[12]
2DUITARAsWQ,1241,[12]
2DUITARAsWQ,1249,[12 74]
2DUITARAsWQ,1255,[12 74]
2DUITARAsWQ,1260,[12 74]
2DUITARAsWQ,1261,[12]
2DUITARAsWQ,1262,[12]
2DUITARAsWQ,1263,[12]
2DUITARAsWQ,1297,[12 74 80]
2DUITARAsWQ,1298,[12 79 80]
2DUITARAsWQ,1299,[12 74]
2DUITARAsWQ,1300,[12]
2DUITARAsWQ,1301,[12]
2DUITARAsWQ,1302,[12 79]
2DUITARAsWQ,1303,[12 79]
2DUITARAsWQ,1304,[12 79]
2DUITARAsWQ,1305,[12 79]
2DUITARAsWQ,1306,[12 79]
2DUITARAsWQ,1307,[12 74 80]
2DUITARAsWQ,1308,[12]
2DUITARAsWQ,1309,[12]
2DUITARAsWQ,1310,[12 79]
2DUITARAsWQ,1311,[12 79]
2DUITARAsWQ,1312,[12 74]
2DUITARAsWQ,1313,[12 80]
2DUITARAsWQ,1314,[12]
2DUITARAsWQ,1315,[12 79]
2DUITARAsWQ,1316,[12 79]
2DUITARAsWQ,1317,[12 79]
2DUITARAsWQ,1318,[12 79]
2DUITARAsWQ,1319,[12 79]
2DUITARAsWQ,1320,[12 79]
2DUITARAsWQ,1321,[12 74]
2DUITARAsWQ,1322,[12 80]
2DUITARAsWQ,1323,[12 80]
2DUITARAsWQ,1324,[12 80]
2DUITARAsWQ,1325,[12]
2DUITARAsWQ,1326,[12]
2DUITARAsWQ,1327,[12 80]
2DUITARAsWQ,1328,[12 80]
2DUITARAsWQ,1330,[12 80]
2DUITARAsWQ,1331,[12 80]
2DUITARAsWQ,1332,[12 80]
2DUITARAsWQ,1333,[12]
2DUITARAsWQ,1334,[12]
2DUITARAsWQ,1335,[12 80]
2DUITARAsWQ,1336,[12]
2DUITARAsWQ,1337,[12]
2DUITARAsWQ,1338,[12]
2DUITARAsWQ,1342,[ 1 17 66]
2DUITARAsWQ,1343,[12 17 80]
2DUITARAsWQ,1381,[12 79]
2DUITARAsWQ,1382,[12 79]
2DUITARAsWQ,1383,[ 3 79 80]
2DUITARAsWQ,1384,[ 3 79 80]
2DUITARAsWQ,1385,[ 3 79 80]
2DUITARAsWQ,1386,[11 79]
2DUITARAsWQ,1387,[11 79]
2DUITARAsWQ,1388,[11 79]
2DUITARAsWQ,1389,[ 3 79]
2DUITARAsWQ,1390,[ 3 79]
2DUITARAsWQ,1391,[12 79 80]
2DUITARAsWQ,1392,[12 79]
2DUITARAsWQ,1393,[12 79]
2DUITARAsWQ,1395,[ 3 66 79]
2DUITARAsWQ,1396,[ 3 66 79]
2DUITARAsWQ,1397,[ 3 66 79]
2DUITARAsWQ,1398,[12 74 80]
2DUITARAsWQ,1400,[12]
2DUITARAsWQ,1401,[ 3 80]
2DUITARAsWQ,1402,[ 3 45 80]
2DUITARAsWQ,1408,[12 79 80]
2DUITARAsWQ,1409,[ 6 80]
2DUITARAsWQ,1429,[15]
2DUITARAsWQ,1441,[12 15]
2DUITARAsWQ,1443,[12 15]
2DUITARAsWQ,1444,[12 15]
2DUITARAsWQ,1445,[12 15]
2DUITARAsWQ,1446,[12 15]
2DUITARAsWQ,1447,[11 15]
2DUITARAsWQ,1448,[11 15]
2DUITARAsWQ,1450,[12 15]
2DUITARAsWQ,1451,[12 15]
2DUITARAsWQ,1452,[11 15]
2DUITARAsWQ,1453,[12 15 79]
2DUITARAsWQ,1456,[12 15]
2DUITARAsWQ,1457,[12 15]
2DUITARAsWQ,1458,[11 12 15 17]
2DUITARAsWQ,1459,[11 12]
2DUITARAsWQ,1460,[11]
2DUITARAsWQ,1488,[12]
2DUITARAsWQ,1492,[12]
2DUITARAsWQ,1494,[12]
2DUITARAsWQ,1495,[12]
2DUITARAsWQ,1496,[11]
2DUITARAsWQ,1497,[12]
